Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,47.450001,47.900002,47.369999,47.590000,39.350971,10960100
2018-02-01,47.410000,47.730000,47.110001,47.450001,39.235203,10279400
2018-02-02,47.349998,47.410000,46.630001,46.730000,38.639858,12912300
2018-02-05,46.650002,46.919998,44.410000,44.889999,37.118404,23261500
2018-02-06,43.869999,44.740002,43.439999,44.669998,36.936489,25184300
2018-02-07,44.580002,45.500000,44.279999,44.560001,36.845531,18041600
2018-02-08,44.619999,44.619999,43.070000,43.099998,35.638294,23295300
2018-02-09,43.360001,43.459999,42.189999,43.130001,35.663094,22853100
2018-02-12,43.560001,44.230000,43.369999,43.970001,36.357677,14689000
2018-02-13,43.919998,44.410000,43.689999,44.189999,36.539597,13163200
2018-02-14,44.020000,44.189999,43.630001,44.099998,36.465164,13457900
2018-02-15,44.250000,44.830002,44.119999,44.779999,37.027443,13467300
2018-02-16,45.570000,45.639999,44.720001,44.980000,37.192825,17202300
2018-02-20,44.750000,44.830002,43.939999,43.990002,36.374222,14137300
2018-02-21,44.110001,44.259998,43.330002,43.340000,35.836754,12792900
2018-02-22,43.430000,43.820000,43.220001,43.520000,35.985584,12377800
2018-02-23,43.580002,44.060001,43.419998,44.040001,36.415558,8277200
2018-02-26,44.230000,44.389999,43.810001,44.029999,36.407291,12713300
2018-02-27,44.150002,44.310001,43.619999,43.619999,36.068264,12774400
2018-02-28,43.830002,43.910000,43.220001,43.220001,35.737526,11929400
2018-03-01,43.099998,43.639999,42.820000,43.430000,35.911167,17746800
2018-03-02,43.250000,43.799999,43.240002,43.720001,36.150967,14050100
2018-03-05,43.570000,43.939999,43.500000,43.889999,36.291531,11992700
2018-03-06,43.950001,44.049999,43.590000,43.930000,36.324608,10010500
2018-03-07,43.590000,43.919998,43.470001,43.820000,36.233646,10881700
2018-03-08,43.900002,44.459999,43.799999,44.450001,36.754578,12361100
2018-03-09,44.570000,44.820000,44.389999,44.820000,37.060516,9778600
2018-03-12,44.950001,45.090000,44.330002,44.529999,36.820724,11857700
2018-03-13,44.669998,44.830002,44.400002,44.570000,36.853806,11342100
2018-03-14,44.380001,44.430000,43.730000,43.779999,36.520134,15321200
2018-03-15,43.880001,44.000000,43.549999,43.669998,36.428375,12456700
2018-03-16,43.700001,44.020000,43.450001,43.459999,36.253197,26603300
2018-03-19,43.459999,43.709999,43.180000,43.259998,36.086357,12380300
2018-03-20,43.320000,43.480000,43.009998,43.160000,36.002945,13559800
2018-03-21,43.130001,43.450001,42.790001,43.000000,35.869480,13054000
2018-03-22,42.880001,43.369999,42.700001,42.759998,35.669266,12274100
2018-03-23,42.820000,43.160000,42.290001,42.330002,35.310585,13475200
2018-03-26,42.610001,42.810001,42.250000,42.689999,35.610882,11276100
2018-03-27,42.700001,43.310001,42.529999,42.889999,35.777710,11627000
2018-03-28,43.000000,43.700001,43.000000,43.320000,36.136410,16277400
2018-03-29,43.540001,43.919998,43.290001,43.430000,36.228172,10450500
2018-04-02,43.439999,43.500000,42.470001,42.669998,35.594196,14207900
2018-04-03,42.980000,43.540001,42.840000,43.380001,36.186466,15484600
2018-04-04,43.139999,44.400002,43.110001,44.240002,36.903858,13563300
2018-04-05,44.279999,44.610001,43.939999,44.400002,37.037327,11707800
2018-04-06,44.279999,44.520000,43.709999,43.919998,36.636909,11495100
2018-04-09,44.029999,44.310001,43.779999,43.830002,36.561844,11913400
2018-04-10,44.070000,44.180000,43.720001,43.990002,36.695316,10379500
2018-04-11,43.810001,44.139999,43.759998,43.990002,36.695316,8424300
2018-04-12,44.080002,44.410000,43.950001,44.029999,36.728676,8476400
2018-04-13,44.189999,44.689999,44.139999,44.509998,37.129086,10774200
2018-04-16,44.650002,44.889999,44.400002,44.680000,37.270889,8962100
2018-04-17,44.950001,45.029999,44.650002,44.880001,37.437729,8406400
2018-04-18,44.900002,44.970001,44.330002,44.509998,37.129086,7429000
2018-04-19,44.340000,44.470001,44.020000,44.310001,36.962246,10370400
2018-04-20,44.310001,44.410000,43.580002,43.740002,36.486767,14690700
2018-04-23,43.740002,43.990002,43.560001,43.980000,36.686966,11878500
2018-04-24,43.980000,44.099998,42.730000,43.070000,35.927864,18523900
2018-04-25,42.740002,42.889999,41.910000,42.430000,35.394001,20774700
2018-04-26,42.400002,43.099998,42.259998,42.750000,35.660934,13561000
2018-04-27,42.730000,43.340000,42.709999,43.310001,36.128078,9777900
2018-04-30,43.500000,43.689999,42.970001,43.209999,36.044655,16037700
2018-05-01,42.959999,42.990002,42.180000,42.590000,35.527473,11514200
2018-05-02,42.400002,42.590000,41.939999,42.060001,35.085354,13736400
2018-05-03,42.220001,42.400002,41.520000,41.889999,34.943546,18352200
2018-05-04,41.790001,42.500000,41.770000,42.360001,35.335606,10946200
2018-05-07,42.340000,42.490002,41.959999,42.139999,35.152092,9336000
2018-05-08,41.970001,42.090000,41.689999,41.810001,34.876808,15062200
2018-05-09,41.970001,42.230000,41.669998,41.779999,34.851795,9295200
2018-05-10,41.990002,42.360001,41.939999,42.180000,35.185452,7924200
2018-05-11,42.240002,42.470001,42.040001,42.139999,35.152092,6331900
2018-05-14,42.250000,42.320000,41.900002,42.040001,35.068668,10715500
2018-05-15,41.779999,41.919998,41.450001,41.720001,34.801739,16449700
2018-05-16,41.740002,41.939999,41.540001,41.549999,34.659931,11590500
2018-05-17,42.009998,42.349998,41.869999,42.299999,35.285557,14857400
2018-05-18,42.299999,42.380001,42.080002,42.180000,35.185452,11950200
2018-05-21,42.310001,42.520000,42.270000,42.410000,35.377323,9110200
2018-05-22,42.500000,42.599998,42.209999,42.250000,35.243843,8222900
2018-05-23,42.250000,42.450001,41.930000,42.400002,35.368980,8971400
2018-05-24,42.400002,42.470001,42.189999,42.320000,35.302246,9269600
2018-05-25,42.340000,42.580002,42.200001,42.400002,35.368980,8806500
2018-05-29,42.119999,42.849998,42.099998,42.680000,35.602543,14826900
2018-05-30,42.770000,43.279999,42.700001,43.130001,35.977909,10114200
2018-05-31,43.200001,43.209999,42.680000,43.000000,35.869480,15571300
2018-06-01,43.099998,43.320000,43.040001,43.119999,35.969585,10664700
2018-06-04,43.360001,43.590000,43.290001,43.490002,36.278225,11727600
2018-06-05,43.500000,43.540001,43.099998,43.110001,35.961239,9975900
2018-06-06,43.060001,43.459999,43.040001,43.459999,36.253197,9202900
2018-06-07,43.330002,43.730000,43.330002,43.439999,36.236515,11948100
2018-06-08,43.570000,44.000000,43.560001,43.950001,36.661949,12078800
2018-06-11,43.950001,44.250000,43.889999,44.130001,36.812092,7526100
2018-06-12,44.130001,44.419998,44.080002,44.410000,37.045662,8243300
2018-06-13,44.349998,44.520000,44.150002,44.180000,36.853806,16745000
2018-06-14,43.750000,43.849998,43.520000,43.580002,36.677071,12696200
2018-06-15,43.560001,44.150002,43.450001,44.119999,37.131542,21562500
2018-06-18,43.880001,43.959999,43.400002,43.549999,36.651817,12161900
2018-06-19,43.299999,43.750000,43.200001,43.599998,36.693893,12936400
2018-06-20,43.619999,43.779999,43.230000,43.259998,36.407753,10893700
2018-06-21,43.270000,43.299999,42.959999,43.090000,36.264679,10465200
2018-06-22,43.150002,43.410000,43.080002,43.250000,36.399342,14924400
2018-06-25,43.160000,43.750000,43.160000,43.580002,36.677071,12092400
2018-06-26,43.560001,43.840000,43.279999,43.330002,36.466663,13974700
2018-06-27,43.330002,43.610001,42.990002,43.070000,36.247849,15332600
2018-06-28,43.240002,43.680000,43.169998,43.470001,36.584499,12668900
2018-06-29,43.570000,44.099998,43.310001,43.860001,36.912712,11485600
2018-07-02,43.779999,44.160000,43.580002,43.750000,36.820141,9232500
2018-07-03,44.060001,44.330002,43.990002,43.990002,37.022125,8214300
2018-07-05,44.160000,44.669998,44.130001,44.660000,37.585999,11653000
2018-07-06,44.669998,44.939999,44.580002,44.639999,37.569172,8733900
2018-07-09,44.540001,44.730000,44.340000,44.400002,37.367195,7373100
2018-07-10,44.509998,45.000000,44.500000,44.970001,37.846897,10606100
2018-07-11,44.990002,45.000000,44.639999,44.790001,37.695408,7715600
2018-07-12,44.830002,44.959999,44.490002,44.669998,37.594410,6331600
2018-07-13,44.700001,44.779999,44.470001,44.740002,37.653328,5585900
2018-07-16,44.730000,44.799999,44.529999,44.730000,37.644917,5831400
2018-07-17,44.750000,45.389999,44.680000,45.250000,38.082550,11592200
2018-07-18,45.189999,45.290001,44.840000,45.119999,37.973133,7351600
2018-07-19,44.990002,45.430000,44.919998,45.110001,37.964722,10097500
2018-07-20,45.020000,45.279999,44.900002,45.279999,38.107792,8588400
2018-07-23,45.279999,45.360001,44.770000,44.950001,37.830055,9055700
2018-07-24,44.779999,45.270000,44.610001,45.259998,38.090961,13786100
2018-07-25,46.000000,46.580002,45.750000,46.090000,38.789494,21330600
2018-07-26,46.360001,46.590000,46.200001,46.240002,38.915737,12673100
2018-07-27,46.320000,46.500000,46.060001,46.209999,38.890484,10516900
2018-07-30,46.099998,46.439999,46.049999,46.230000,38.907318,8967900
2018-07-31,46.400002,46.669998,46.310001,46.630001,39.243961,12438800
2018-08-01,46.450001,46.490002,46.169998,46.389999,39.041965,9904100
2018-08-02,46.480000,46.630001,46.180000,46.180000,38.865234,12009700
2018-08-03,46.230000,46.759998,46.139999,46.619999,39.235550,11462800
2018-08-06,46.599998,46.869999,46.549999,46.650002,39.260784,10056100
2018-08-07,46.520000,46.610001,46.130001,46.500000,39.134552,8632900
2018-08-08,46.490002,46.560001,46.119999,46.150002,38.839981,6810000
2018-08-09,46.250000,46.419998,46.080002,46.349998,39.008305,8924100
2018-08-10,46.209999,46.419998,45.970001,46.080002,38.781071,7535400
2018-08-13,46.049999,46.130001,45.700001,45.830002,38.570675,8143400
2018-08-14,45.910000,46.099998,45.869999,45.889999,38.621170,6846100
2018-08-15,45.770000,46.150002,45.650002,46.080002,38.781071,9686400
2018-08-16,46.110001,46.380001,45.970001,46.220001,38.898895,10600700
2018-08-17,46.290001,46.730000,46.240002,46.599998,39.218708,8885700
2018-08-20,46.680000,46.869999,46.590000,46.730000,39.328129,6392000
2018-08-21,46.730000,46.750000,46.209999,46.220001,38.898895,13986300
2018-08-22,46.340000,46.380001,45.919998,45.930000,38.654839,7159100
2018-08-23,45.889999,46.080002,45.689999,45.700001,38.461266,13144900
2018-08-24,45.650002,45.799999,45.580002,45.630001,38.402367,10952900
2018-08-27,46.049999,46.049999,45.560001,45.689999,38.452850,9581200
2018-08-28,45.650002,45.730000,45.279999,45.369999,38.183537,8476800
2018-08-29,45.250000,45.419998,45.220001,45.330002,38.149868,12410900
2018-08-30,45.279999,45.320000,44.889999,44.950001,37.830055,9716500
2018-08-31,45.000000,45.070000,44.389999,44.570000,37.510254,19834100
2018-09-04,44.599998,44.900002,44.509998,44.759998,37.670158,11138500
2018-09-05,44.660000,45.419998,44.660000,45.380001,38.191967,10554900
2018-09-06,45.400002,46.000000,45.299999,45.770000,38.520180,11439400
2018-09-07,45.599998,45.820000,45.279999,45.720001,38.478096,10208100
2018-09-10,45.910000,46.310001,45.799999,46.060001,38.764244,8568900
2018-09-11,46.099998,46.150002,45.880001,46.020000,38.730576,9278300
2018-09-12,46.160000,46.299999,46.020000,46.240002,38.915737,13216400
2018-09-13,46.009998,46.119999,45.709999,45.830002,38.898758,8294800
2018-09-14,45.919998,46.029999,45.610001,45.990002,39.034557,7612900
2018-09-17,46.000000,46.330002,45.910000,46.320000,39.314648,8527300
2018-09-18,46.389999,46.529999,45.930000,45.930000,38.983624,9847400
2018-09-19,46.000000,46.110001,45.869999,45.959999,39.009087,7119000
2018-09-20,46.220001,46.680000,46.150002,46.639999,39.586246,9736700
2018-09-21,46.639999,46.689999,46.380001,46.580002,39.535313,19240300
2018-09-24,46.490002,46.529999,45.840000,46.070000,39.102463,10778900
2018-09-25,46.060001,46.180000,45.610001,45.680000,38.771439,7919100
2018-09-26,45.770000,46.070000,45.570000,45.849998,38.915737,10162600
2018-09-27,45.730000,46.180000,45.680000,46.009998,39.051537,10826900
2018-09-28,46.000000,46.189999,45.970001,46.189999,39.204308,9071900
2018-10-01,46.169998,46.349998,46.049999,46.230000,39.238258,9364700
2018-10-02,46.279999,46.560001,46.060001,46.509998,39.475910,7462700
2018-10-03,46.459999,46.549999,45.799999,45.869999,38.932697,10542300
2018-10-04,45.660000,45.900002,45.430000,45.849998,38.915737,9582300
2018-10-05,45.939999,46.160000,45.689999,45.880001,38.941193,8734100
2018-10-08,45.990002,46.580002,45.970001,46.480000,39.450451,9808100
2018-10-09,46.380001,46.549999,46.220001,46.389999,39.374054,10824500
2018-10-10,46.299999,46.700001,45.669998,45.680000,38.771439,13917000
2018-10-11,45.799999,45.970001,44.500000,44.639999,37.888733,17677900
2018-10-12,44.480000,44.880001,44.250000,44.680000,37.922680,12420100
2018-10-15,44.639999,45.270000,44.590000,44.910000,38.117893,11608500
2018-10-16,45.020000,45.599998,44.860001,45.490002,38.610188,10442500
2018-10-17,45.410000,45.990002,45.360001,45.860001,38.924217,11055800
2018-10-18,45.900002,46.080002,45.459999,45.610001,38.712025,12716900
2018-10-19,45.830002,46.490002,45.830002,46.330002,39.323139,13989200
2018-10-22,46.369999,46.459999,45.810001,45.970001,39.017582,14283600
2018-10-23,45.619999,46.459999,45.450001,46.360001,39.348595,17483900
2018-10-24,46.330002,47.389999,46.240002,46.730000,39.662655,21626000
2018-10-25,46.650002,46.740002,46.119999,46.509998,39.475910,14220200
2018-10-26,46.369999,46.480000,45.430000,45.919998,38.975140,21458000
2018-10-29,46.150002,46.560001,46.049999,46.459999,39.433468,20932200
2018-10-30,46.619999,47.740002,46.040001,47.630001,40.426525,20895400
2018-10-31,47.500000,48.080002,47.220001,47.880001,40.638718,25309400
2018-11-01,47.810001,48.150002,47.299999,47.740002,40.519890,16494500
2018-11-02,47.820000,48.000000,47.439999,48.000000,40.740570,17584900
2018-11-05,48.000000,48.779999,47.919998,48.689999,41.326210,16543500
2018-11-06,48.650002,49.130001,48.599998,49.110001,41.682697,14373400
2018-11-07,49.389999,49.549999,49.029999,49.369999,41.903370,12239700
2018-11-08,49.119999,49.369999,49.099998,49.330002,41.869427,9762800
2018-11-09,49.389999,49.889999,49.360001,49.680000,42.166492,12398100
2018-11-12,49.610001,50.240002,49.540001,49.869999,42.327763,13918300
2018-11-13,49.810001,50.000000,49.580002,49.860001,42.319260,13872900
2018-11-14,49.849998,49.939999,49.590000,49.759998,42.234383,12106800
2018-11-15,49.660000,49.750000,49.270000,49.740002,42.217419,12080100
2018-11-16,49.660000,50.250000,49.630001,50.169998,42.582375,13405800
2018-11-19,50.310001,50.759998,50.250000,50.509998,42.870956,13575800
2018-11-20,50.820000,50.840000,49.209999,49.380001,41.911865,16255300
2018-11-21,49.230000,49.439999,48.590000,48.730000,41.360161,13559200
2018-11-23,48.750000,49.230000,48.549999,49.020000,41.606300,4792500
2018-11-26,49.009998,49.230000,48.669998,48.869999,41.478989,9341900
2018-11-27,48.880001,49.410000,48.730000,49.369999,41.903370,9180700
2018-11-28,49.209999,49.720001,49.209999,49.709999,42.191952,11368700
2018-11-29,49.279999,49.430000,48.970001,48.980000,41.901089,11564300
2018-11-30,49.000000,50.490002,48.990002,50.400002,43.115864,25538200
2018-12-03,49.869999,49.959999,48.889999,49.689999,42.508472,14877200
2018-12-04,49.970001,50.509998,49.500000,49.580002,42.414375,19059900
2018-12-06,49.509998,49.630001,48.660000,49.380001,42.243286,17674900
2018-12-07,49.570000,49.680000,48.880001,49.090000,41.995197,15565700
2018-12-10,49.450001,49.450001,48.470001,49.240002,42.123508,12331100
2018-12-11,49.590000,50.009998,49.180000,49.540001,42.380157,18083600
2018-12-12,49.950001,50.020000,49.189999,49.220001,42.106403,12316900
2018-12-13,48.720001,49.610001,48.570000,49.470001,42.320271,13766200
2018-12-14,49.230000,49.520000,49.020000,49.340000,42.209061,13835900
2018-12-17,49.340000,49.529999,48.020000,48.330002,41.345032,18482700
2018-12-18,48.610001,48.830002,47.849998,48.320000,41.336475,14765700
2018-12-19,48.240002,48.759998,47.619999,47.900002,40.977177,17903800
2018-12-20,47.810001,48.130001,47.099998,47.540001,40.669209,21130000
2018-12-21,47.259998,48.750000,47.230000,47.570000,40.694866,32477700
2018-12-24,47.619999,47.869999,45.830002,45.959999,39.317562,10733700
2018-12-26,45.880001,46.959999,45.660000,46.939999,40.155926,14342600
2018-12-27,46.740002,47.549999,46.029999,47.529999,40.660656,16966500
2018-12-28,47.889999,48.009998,47.029999,47.200001,40.378357,13218200
2018-12-31,47.490002,47.540001,46.959999,47.349998,40.506668,10576300
2019-01-02,46.939999,47.220001,46.560001,46.930000,40.147362,11603700
2019-01-03,46.820000,47.369999,46.529999,46.639999,39.899281,14714400
2019-01-04,46.750000,47.570000,46.639999,47.570000,40.694866,13013700
2019-01-07,47.570000,47.750000,46.900002,46.950001,40.164486,13135500
2019-01-08,47.250000,47.570000,47.040001,47.480000,40.617886,15420700
2019-01-09,47.080002,47.279999,46.430000,46.570000,39.839397,18032500
2019-01-10,46.660000,47.090000,46.340000,47.070000,40.267132,15976600
2019-01-11,47.290001,47.360001,46.970001,47.340000,40.498119,11088600
2019-01-14,47.250000,47.400002,46.990002,47.150002,40.335575,11514300
2019-01-15,46.889999,47.599998,46.810001,47.570000,40.694866,11342900
2019-01-16,47.400002,47.470001,46.860001,46.919998,40.138821,16907800
2019-01-17,46.919998,47.139999,46.880001,47.060001,40.258587,12044600
2019-01-18,47.250000,47.689999,47.119999,47.610001,40.729084,12760700
2019-01-22,47.700001,47.790001,47.209999,47.720001,40.823196,11700400
2019-01-23,47.820000,48.290001,47.650002,48.270000,41.293705,12058300
2019-01-24,48.110001,48.110001,47.380001,47.689999,40.797523,10272000
2019-01-25,47.880001,48.029999,47.240002,47.369999,40.523777,12066500
2019-01-28,47.220001,47.299999,46.939999,47.169998,40.352684,9966900
2019-01-29,47.200001,47.630001,47.130001,47.400002,40.549438,11998600
2019-01-30,47.250000,47.889999,47.189999,47.860001,40.942963,12952500
2019-01-31,47.849998,48.779999,47.470001,48.130001,41.173943,32181500
2019-02-01,48.480000,48.779999,48.400002,48.700001,41.661560,19130100
2019-02-04,48.700001,49.450001,48.540001,49.250000,42.132069,15105700
2019-02-05,49.330002,49.470001,49.099998,49.259998,42.140625,12651900
2019-02-06,49.209999,49.360001,49.020000,49.259998,42.140625,8689100
2019-02-07,49.169998,49.459999,49.000000,49.419998,42.277504,10047800
2019-02-08,49.369999,49.500000,49.110001,49.500000,42.345932,9813300
2019-02-11,49.570000,49.880001,49.480000,49.610001,42.440044,9369300
2019-02-12,49.689999,49.799999,49.459999,49.660000,42.482811,10983300
2019-02-13,49.610001,49.939999,49.560001,49.790001,42.594025,12748800
2019-02-14,46.700001,46.959999,45.500000,45.590000,39.001034,58905400
2019-02-15,45.900002,46.259998,45.200001,45.240002,38.701622,35701600
2019-02-19,45.320000,45.590000,44.770000,44.830002,38.350880,25511300
2019-02-20,44.910000,45.240002,44.799999,45.099998,38.581856,27464000
2019-02-21,45.000000,45.910000,44.959999,45.860001,39.232014,23121200
2019-02-22,45.759998,45.950001,45.200001,45.279999,38.735844,24728400
2019-02-25,45.439999,45.570000,44.840000,44.939999,38.444981,23774400
2019-02-26,45.099998,45.139999,44.660000,44.689999,38.231106,20463200
2019-02-27,44.599998,45.020000,44.419998,44.939999,38.444981,17827500
2019-02-28,45.119999,45.610001,45.110001,45.340000,38.787167,22533900
2019-03-01,45.470001,45.639999,45.200001,45.380001,38.821392,16291600
2019-03-04,45.529999,45.669998,45.299999,45.650002,39.052357,15973800
2019-03-05,45.650002,45.700001,45.400002,45.599998,39.009586,13062300
2019-03-06,45.669998,45.790001,45.439999,45.450001,38.881271,14232100
2019-03-07,45.490002,45.529999,45.130001,45.279999,38.735844,12084000
2019-03-08,45.150002,45.250000,44.610001,44.840000,38.359432,15579100
2019-03-11,45.139999,46.240002,45.099998,46.180000,39.505760,22126900
2019-03-12,45.950001,46.250000,45.900002,46.049999,39.394547,19348500
2019-03-13,46.130001,46.340000,45.910000,46.220001,39.539978,16222500
2019-03-14,45.840000,46.110001,45.630001,45.700001,39.436432,18504100
2019-03-15,45.720001,45.900002,45.139999,45.299999,39.091255,47254500
2019-03-18,45.430000,45.680000,45.360001,45.410000,39.186176,24006400
2019-03-19,45.549999,45.689999,45.340000,45.560001,39.315624,14987000
2019-03-20,45.400002,45.900002,45.180000,45.529999,39.289726,13376100
2019-03-21,45.529999,45.759998,45.439999,45.509998,39.272465,20043000
2019-03-22,45.459999,46.110001,45.459999,45.930000,39.634907,19055900
2019-03-25,45.860001,46.200001,45.790001,46.029999,39.721203,11668200
2019-03-26,46.169998,46.790001,46.169998,46.639999,40.247593,11434900
2019-03-27,46.650002,46.910000,46.330002,46.610001,40.221706,11543600
2019-03-28,46.680000,46.919998,46.480000,46.580002,40.195808,11121100
2019-03-29,46.669998,46.910000,46.480000,46.860001,40.437435,16045600
2019-04-01,46.990002,47.169998,46.590000,46.720001,40.316631,11522700
2019-04-02,46.750000,46.930000,46.570000,46.570000,40.187187,8495000
2019-04-03,46.419998,46.590000,46.040001,46.180000,39.850636,12854500
2019-04-04,46.340000,46.540001,46.110001,46.480000,40.109524,7814900
2019-04-05,46.490002,46.580002,46.200001,46.470001,40.100895,7677600
2019-04-08,46.540001,46.570000,46.270000,46.549999,40.169922,9421300
2019-04-09,46.450001,46.720001,46.270000,46.669998,40.273487,8641800
2019-04-10,46.840000,47.000000,46.560001,46.639999,40.247593,8059900
2019-04-11,46.720001,46.750000,46.540001,46.709999,40.307995,7352400
2019-04-12,46.669998,46.930000,46.570000,46.740002,40.333889,10690000
2019-04-15,46.880001,47.040001,46.700001,47.000000,40.558250,10261300
2019-04-16,47.049999,47.099998,46.700001,46.950001,40.515114,10804600
2019-04-17,47.200001,47.549999,47.150002,47.279999,40.799873,11849300
2019-04-18,47.330002,47.580002,47.270000,47.480000,40.972469,12167000
2019-04-22,47.400002,47.610001,47.020000,47.400002,40.903427,9834700
2019-04-23,48.090000,48.720001,47.549999,48.209999,41.602409,25327800
2019-04-24,48.029999,48.230000,47.919998,47.980000,41.403938,15997300
2019-04-25,47.740002,47.889999,47.470001,47.840000,41.283127,11444400
2019-04-26,47.990002,48.450001,47.980000,48.259998,41.645561,10154300
2019-04-29,48.169998,48.450001,48.110001,48.419998,41.783642,9731500
2019-04-30,48.529999,49.180000,48.389999,49.060001,42.335915,17912900
2019-05-01,48.950001,49.080002,48.549999,48.590000,41.930336,10551200
2019-05-02,48.529999,48.770000,48.270000,48.389999,41.757751,8724600
2019-05-03,48.599998,48.959999,48.520000,48.720001,42.042511,7076900
2019-05-06,48.330002,48.610001,48.259998,48.470001,41.826778,8657800
2019-05-07,48.230000,48.290001,47.770000,48.000000,41.421196,12487500
2019-05-08,48.049999,48.230000,47.820000,47.849998,41.291752,9281400
2019-05-09,47.799999,47.980000,47.070000,47.400002,40.903427,11450500
2019-05-10,47.410000,48.299999,47.400002,48.189999,41.585152,9653800
2019-05-13,47.910000,48.130001,47.730000,48.049999,41.464340,11911500
2019-05-14,48.529999,49.320000,48.349998,48.689999,42.016624,16844200
2019-05-15,48.669998,49.380001,48.599998,49.180000,42.439453,11422500
2019-05-16,49.270000,49.660000,49.209999,49.580002,42.784645,17771300
2019-05-17,49.270000,49.549999,49.169998,49.200001,42.456730,11257000
2019-05-20,49.040001,49.139999,48.759998,48.849998,42.154697,13850500
2019-05-21,49.000000,49.029999,48.450001,48.599998,41.938965,10587400
2019-05-22,48.779999,49.709999,48.720001,49.650002,42.845047,16050400
2019-05-23,49.500000,49.900002,49.459999,49.849998,43.017639,12199400
2019-05-24,49.820000,49.889999,49.529999,49.610001,42.810535,6887600
2019-05-28,49.599998,49.669998,49.029999,49.099998,42.370430,18614000
2019-05-29,48.740002,49.029999,48.410000,48.610001,41.947590,12534600
2019-05-30,48.720001,49.310001,48.669998,49.250000,42.499874,9087200
2019-05-31,49.000000,49.310001,48.779999,49.130001,42.396324,11368600
2019-06-03,49.160000,49.980000,49.020000,49.980000,43.129829,14167200
2019-06-04,50.000000,50.279999,49.619999,50.000000,43.147072,12010600
2019-06-05,50.009998,51.139999,49.689999,50.779999,43.820171,15837600
2019-06-06,50.910000,51.540001,50.590000,51.400002,44.355194,15190400
2019-06-07,51.470001,52.189999,51.450001,51.490002,44.432865,15293600
2019-06-10,51.540001,51.540001,51.090000,51.380001,44.337940,9737400
2019-06-11,51.450001,51.590000,51.180000,51.330002,44.294792,9915600
2019-06-12,51.500000,52.139999,51.470001,51.639999,44.562290,11088100
2019-06-13,51.459999,51.700001,50.779999,51.130001,44.466637,10353600
2019-06-14,51.049999,51.529999,51.049999,51.310001,44.623177,8694300
2019-06-17,51.250000,51.480000,50.610001,50.869999,44.240517,12322400
2019-06-18,51.250000,51.299999,50.529999,50.639999,44.040493,9221100
2019-06-19,50.540001,51.240002,50.470001,51.119999,44.457939,9414100
2019-06-20,51.500000,51.790001,51.349998,51.660000,44.927563,10656600
2019-06-21,51.529999,51.889999,51.410000,51.549999,44.831909,21264400
2019-06-24,51.740002,52.200001,51.700001,51.919998,45.153687,10780000
2019-06-25,52.000000,52.099998,51.639999,51.759998,45.014530,11519900
2019-06-26,51.520000,51.639999,51.090000,51.119999,44.457939,12405100
2019-06-27,51.290001,51.400002,50.970001,51.080002,44.423161,12374900
2019-06-28,51.270000,51.400002,50.520000,50.919998,44.284000,16339900
2019-07-01,51.070000,51.630001,50.779999,51.599998,44.875381,14976400
2019-07-02,51.779999,52.049999,51.549999,51.980000,45.205864,8569200
2019-07-03,52.000000,52.330002,52.000000,52.099998,45.310226,7253700
2019-07-05,51.889999,52.119999,51.480000,52.110001,45.318924,8916300
2019-07-08,52.200001,52.330002,51.889999,52.000000,45.223259,9495100
2019-07-09,51.720001,51.970001,51.430000,51.590000,44.866692,10584900
2019-07-10,51.799999,51.970001,51.660000,51.820000,45.066711,7620900
2019-07-11,51.990002,52.060001,51.660000,52.040001,45.258041,10376500
2019-07-12,52.250000,52.290001,51.910000,52.119999,45.327618,7347400
2019-07-15,52.279999,52.290001,51.869999,52.130001,45.336308,5876100
2019-07-16,51.959999,52.470001,51.810001,52.139999,45.345009,7132500
2019-07-17,52.220001,52.259998,52.009998,52.180000,45.379803,8264200
2019-07-18,52.040001,52.169998,51.669998,52.029999,45.249348,11911800
2019-07-19,52.139999,52.150002,51.369999,51.389999,44.692760,10355500
2019-07-22,51.520000,51.520000,51.130001,51.220001,44.544907,12090700
2019-07-23,53.250000,54.639999,52.759998,54.330002,47.249603,33417900
2019-07-24,54.119999,54.820000,53.619999,53.779999,46.771282,15633400
2019-07-25,53.630001,53.799999,52.720001,53.070000,46.153816,19135000
2019-07-26,53.340000,54.310001,53.189999,54.169998,47.110455,11451900
2019-07-29,54.169998,54.299999,53.900002,53.990002,46.953918,12283900
2019-07-30,53.959999,54.299999,53.570000,53.720001,46.719105,8127100
2019-07-31,53.509998,53.509998,52.040001,52.630001,45.771152,16865500
2019-08-01,52.779999,53.200001,52.009998,52.029999,45.249348,19527200
2019-08-02,51.910000,52.730000,51.910000,52.330002,45.510250,13102300
2019-08-05,52.389999,52.660000,51.400002,51.650002,44.918873,19986500
2019-08-06,51.869999,52.759998,51.610001,52.270000,45.458069,19903100
2019-08-07,52.270000,53.389999,51.770000,53.180000,46.249474,17937000
2019-08-08,53.209999,53.779999,52.849998,53.689999,46.693016,10799000
2019-08-09,53.790001,53.900002,53.080002,53.419998,46.458191,9260900
2019-08-12,53.279999,53.439999,52.990002,53.200001,46.266872,6588600
2019-08-13,52.900002,53.610001,52.869999,53.500000,46.527775,8581200
2019-08-14,53.340000,53.970001,52.970001,52.990002,46.084232,17088900
2019-08-15,53.430000,54.000000,53.230000,53.869999,46.849556,12393200
